Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Zakhar Bardakov,COL,,,,25,0:06:53,0.35,1.39,5.57,7.66,3.14,0.0,18.81,,,,,,,,,,,,,,,,F,27,75,50,45,88,72,78,7,50,50,50,50,50,50,50,50,57.0,52.333333333333336,55.6,50.0,50.0,50.0
Taylor Makar,COL,,,,3,0:05:33,0.0,0.0,10.81,21.62,0.0,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,93,13,96,1,7,50,50,50,50,50,50,50,50,33.4,34.666666666666664,33.78,50.0,50.0,50.0
Arber Xhekaj,MTL,,,,32,0:12:10,0.15,0.15,3.7,10.93,4.0,9.09,0.0,5.0,0:13:15,0.91,0.0,2.72,12.68,4.53,3.62,0.0,,,,,,,D,45,12,50,55,50,97,46,99,96,15,50,37,50,97,58,90,42.4,80.66666666666667,53.88,49.6,81.66666666666667,59.22
Tristen Nielsen,COL,,,,4,0:06:18,0.0,2.38,7.14,19.04,2.38,0.0,0.0,,,,,,,,,,,,,,,,F,6,94,50,68,13,95,60,7,50,50,50,50,50,50,50,50,46.2,54.0,48.540000000000006,50.0,50.0,50.0
Arshdeep Bains,VAN,,,,26,0:09:08,0.25,1.01,3.53,5.55,1.26,3.03,0.5,3.0,0:08:55,0.0,0.0,0.0,2.24,0.0,4.48,0.0,,,,,,,F,19,58,50,13,21,59,24,77,14,10,50,1,15,32,3,89,32.2,53.333333333333336,38.54,18.0,41.333333333333336,25.0
Declan Carlile,T.B,,,,15,0:13:22,0.3,0.3,4.19,5.08,3.89,1.79,0.0,6.0,0:14:08,0.0,0.71,6.37,5.66,3.54,2.83,0.0,,,,,,,D,74,23,50,66,50,79,43,62,26,60,50,84,50,84,41,84,52.6,61.333333333333336,55.22,54.0,69.66666666666667,58.7
Owen Beck,MTL,,,,9,0:09:30,0.7,0.0,5.61,12.63,4.21,2.81,23.85,7.0,0:09:49,0.87,0.0,6.1,15.69,4.36,3.49,23.54,,,,,,,F,54,5,50,46,91,88,91,74,64,10,50,54,90,93,90,83,49.2,84.33333333333333,59.74,53.6,88.66666666666667,64.12
Lian Bichsel,DAL,,,,26,0:15:48,0.15,0.29,1.31,12.41,3.5,3.21,0.0,,,,,,,,,,,,,,,,D,45,22,50,3,50,98,33,86,50,50,50,50,50,50,50,50,34.0,72.33333333333333,45.5,50.0,50.0,50.0
Seamus Casey,N.J,,,,2,0:18:00,0.0,0.0,6.66,0.0,1.67,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,94,50,2,2,5,50,50,50,50,50,50,50,50,43.0,3.0,31.0,50.0,50.0,50.0
Logan Cooley,UTA,Dan's Dazzling Team,C;IR;IR+,,29,0:17:49,1.63,1.04,6.85,3.95,1.51,2.55,15.44,,,,,,,,,,29.0,0:02:53,2.85,,,,F,93,59,46,64,85,45,32,70,50,50,50,50,50,50,50,50,69.4,49.0,63.28,50.0,50.0,50.0
Luca Del Bel Belluz,CBJ,,,,12,0:08:58,0.0,0.56,6.13,1.11,5.57,2.23,11.7,3.0,0:08:43,0.0,0.0,9.16,2.29,6.87,4.58,20.61,,,,,,,F,6,31,50,54,80,11,97,65,14,10,50,79,89,33,98,89,44.2,57.66666666666666,48.24,48.4,73.33333333333333,55.88
Jack Devine,FLA,,,,6,0:08:26,0.0,0.0,7.11,4.74,0.0,2.37,0.0,,,,,,,,,,,,,,,,F,6,5,50,67,13,52,1,67,50,50,50,50,50,50,50,50,28.2,40.0,31.74,50.0,50.0,50.0
Cutter Gauthier,ANA,Boats and Ahos,LW,,36,0:17:52,1.68,1.68,12.4,2.52,0.84,1.3,2.33,7.0,0:17:09,1.0,0.5,8.99,3.0,0.0,0.0,3.0,36.0,0:02:36,5.12,7.0,0:02:04,4.12,F,94,83,73,96,42,28,11,44,69,33,61,78,49,42,3,15,77.6,27.666666666666668,62.61999999999999,58.0,20.0,46.6
Conor Geekie,T.B,,,,6,0:10:01,0.0,1.0,4.99,14.96,4.99,3.99,7.98,,,,,,,,,,,,,,,,F,6,57,50,35,71,91,95,86,50,50,50,50,50,50,50,50,43.8,90.66666666666669,57.86,50.0,50.0,50.0
Ryan Greene,CHI,,,,35,0:16:17,0.42,0.84,4.42,2.63,1.58,0.42,15.47,7.0,0:17:00,0.0,1.51,4.54,6.05,1.51,1.01,17.64,35.0,0:01:02,3.29,,,,F,32,48,53,26,85,30,35,18,14,73,50,34,87,68,44,46,48.8,27.666666666666668,42.46,51.6,52.66666666666666,51.92
Hunter Haight,MIN,,,,2,0:09:22,0.0,0.0,0.0,6.41,0.0,0.0,22.42,,,,,,,,,,,,,,,,F,6,5,50,1,90,65,1,7,50,50,50,50,50,50,50,50,30.4,24.33333333333333,28.58,50.0,50.0,50.0
Isaac Howard,EDM,,,,17,0:09:29,0.74,0.37,7.06,1.11,0.37,3.72,0.0,,,,,,,,,,,,,,,,F,57,20,50,67,13,11,3,84,50,50,50,50,50,50,50,50,41.4,32.666666666666664,38.78,50.0,50.0,50.0
Lane Hutson,MTL,robert's Fabulous Team,D,,36,0:23:29,0.35,1.92,4.33,1.28,4.04,0.28,0.0,7.0,0:25:14,0.0,3.4,3.4,0.68,4.07,1.36,0.0,36.0,0:02:55,5.14,7.0,0:02:30,10.26,D,81,97,75,69,50,21,47,12,26,99,85,50,50,17,51,59,74.4,26.666666666666668,60.08,62.0,42.333333333333336,56.1
David Jiricek,MIN,,,,18,0:12:07,0.0,0.0,3.02,1.37,3.85,3.3,0.0,6.0,0:12:07,0.0,0.0,1.65,0.82,6.6,3.3,0.0,,,,,,,D,16,5,50,37,50,22,42,87,26,15,50,16,50,20,82,88,31.6,50.333333333333336,37.22,31.4,63.333333333333336,40.98
Aleksanteri Kaskimaki,STL,,,,5,0:10:23,0.0,0.0,6.93,2.31,3.46,0.0,1.15,,,,,,,,,,,,,,,,F,6,5,50,65,30,26,83,7,50,50,50,50,50,50,50,50,31.2,38.66666666666666,33.44,50.0,50.0,50.0
Marco Kasper,DET,,,,36,0:13:39,0.37,0.24,6.96,9.89,2.81,3.3,14.89,6.0,0:11:30,0.0,0.87,10.43,7.82,3.48,1.74,5.21,36.0,0:00:50,1.97,,,,F,28,14,31,66,84,81,71,80,14,50,50,85,62,76,83,62,44.6,77.33333333333333,54.42,52.2,73.66666666666667,58.64
Joakim Kemell,NSH,,,,2,0:11:04,0.0,0.0,2.71,10.84,2.71,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,5,13,84,69,7,50,50,50,50,50,50,50,50,15.8,53.333333333333336,27.06,50.0,50.0,50.0
Jiri Kulich,BUF,,,,12,0:16:21,0.92,0.61,6.11,2.75,3.67,1.22,20.78,,,,,,,,,,12.0,0:01:39,0.0,,,,F,69,34,2,54,89,31,85,42,50,50,50,50,50,50,50,50,49.6,52.66666666666666,50.52,50.0,50.0,50.0
Brad Lambert,WPG,,,,4,0:09:01,1.66,0.0,4.99,4.99,1.66,3.32,0.0,,,,,,,,,,,,,,,,F,94,5,50,35,13,54,37,80,50,50,50,50,50,50,50,50,39.4,57.0,44.67999999999999,50.0,50.0,50.0
Maveric Lamoureux,UTA,,,,5,0:14:39,0.0,0.82,3.28,9.01,7.37,1.64,0.0,1.0,0:12:46,0.0,0.0,4.7,4.7,9.4,0.0,0.0,,,,,,,D,16,65,50,44,50,95,93,58,26,15,50,69,50,78,94,14,45.0,82.0,56.1,42.0,62.0,48.0
Jonathan Lekkerimäki,VAN,,,,8,0:10:53,0.69,0.69,2.76,4.13,2.07,0.0,0.0,,,,,,,,,,8.0,0:01:25,0.0,,,,F,54,39,2,5,13,46,51,7,50,50,50,50,50,50,50,50,22.6,34.666666666666664,26.22,50.0,50.0,50.0
Denton Mateychuk,CBJ,,,,34,0:20:08,0.53,0.61,3.33,1.58,4.64,0.18,0.0,7.0,0:21:41,0.0,0.4,4.35,1.19,3.16,0.0,0.0,,,,,,,D,95,49,50,45,50,27,60,9,26,40,50,65,50,28,34,14,57.8,32.0,50.06,46.2,25.33333333333333,39.940000000000005
Rutger McGroarty,PIT,,,,11,0:12:31,0.44,0.44,10.01,5.66,0.87,0.0,0.44,7.0,0:12:36,0.68,0.68,8.84,3.4,0.68,0.0,0.68,,,,,,,F,34,24,50,90,20,60,12,7,54,42,50,77,26,46,18,15,43.6,26.33333333333333,38.42,49.8,26.33333333333333,42.75999999999999
Fraser Minten,BOS,,,,37,0:14:25,0.67,0.79,5.06,8.32,3.15,1.35,18.21,7.0,0:14:38,1.17,1.17,4.1,5.86,3.51,0.0,16.4,,,,,,,F,52,45,50,36,87,75,78,45,75,63,50,28,86,66,83,15,54.0,66.0,57.6,60.4,54.66666666666666,58.67999999999999
Pavel Mintyukov,ANA,,,,32,0:16:17,0.46,0.58,3.22,2.07,5.87,0.23,0.0,6.0,0:16:30,1.21,0.0,2.42,0.61,10.3,0.0,0.0,32.0,0:00:19,0.0,,,,D,91,46,3,42,50,37,81,11,99,15,50,31,50,15,96,14,46.4,43.0,45.38,49.0,41.66666666666666,46.8
Ivan Miroshnichenko,WSH,,,,2,0:09:38,0.0,0.0,9.33,12.45,3.11,0.0,0.0,2.0,0:09:38,0.0,0.0,9.33,12.45,3.11,0.0,0.0,,,,,,,F,6,5,50,87,13,88,77,7,14,10,50,80,15,89,78,15,32.2,57.333333333333336,39.74,33.8,60.66666666666666,41.86
Frank Nazar,CHI,,,,33,0:18:14,0.6,1.49,6.58,1.99,2.49,1.99,18.03,7.0,0:14:54,0.58,0.0,6.9,1.15,1.15,2.3,14.38,33.0,0:02:47,3.91,,,,F,47,78,61,60,87,22,63,60,48,10,50,62,83,17,33,71,66.6,48.333333333333336,61.11999999999999,50.6,40.333333333333336,47.52
Simon Nemec,N.J,,,,31,0:20:03,0.68,1.06,4.83,0.87,4.44,1.54,0.0,2.0,0:20:13,1.48,2.97,11.87,1.48,2.97,2.97,0.0,31.0,0:01:14,1.57,,,,D,98,79,29,77,50,13,56,55,99,98,50,98,50,34,31,85,66.6,41.333333333333336,59.01999999999999,79.0,50.0,70.3
Jani Nyman,SEA,,,,23,0:10:44,0.97,0.49,7.53,4.86,0.97,1.46,0.49,7.0,0:11:35,0.0,1.48,8.13,3.7,1.48,0.0,0.0,23.0,0:00:51,6.09,,,,F,72,27,79,72,21,53,15,48,14,72,50,73,15,49,43,15,54.2,38.66666666666666,49.54,44.8,35.666666666666664,42.06
Liam Ohgren,"MIN, VAN",,,,22,0:09:37,0.57,0.28,7.08,10.2,2.55,0.0,0.57,5.0,0:09:57,2.41,1.21,10.85,10.85,2.41,0.0,0.0,,,,,,,F,44,15,50,67,22,82,65,7,96,64,50,87,15,86,67,15,39.6,51.333333333333336,43.12,62.4,56.0,60.48
Noah Ostlund,BUF,,,,24,0:13:01,0.96,0.58,4.8,0.19,2.69,0.38,7.68,4.0,0:14:23,2.08,0.0,5.21,0.0,2.08,0.0,6.25,24.0,0:00:57,2.63,,,,F,71,33,43,32,70,3,68,17,93,10,50,43,66,4,59,15,49.8,29.33333333333333,43.65999999999999,52.4,26.0,44.48
Owen Pickering,PIT,,,,4,0:12:05,0.0,0.0,1.24,1.24,2.48,2.48,0.0,,,,,,,,,,,,,,,,D,16,5,50,3,50,20,11,77,50,50,50,50,50,50,50,50,24.8,36.0,28.16,50.0,50.0,50.0
Sam Rinzel,CHI,,,,28,0:16:31,0.13,0.91,5.06,3.37,3.76,3.63,0.0,1.0,0:14:52,0.0,0.0,8.07,4.04,0.0,0.0,0.0,28.0,0:02:07,0.0,,,,D,41,71,3,80,50,60,40,90,26,15,50,92,50,72,1,14,49.0,63.333333333333336,53.3,46.6,29.0,41.31999999999999
Elias Salomonsson,WPG,,,,4,0:14:43,0.0,0.0,3.06,5.09,5.09,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,38,50,79,69,5,50,50,50,50,50,50,50,50,31.8,51.0,37.56,50.0,50.0,50.0
Matt Savoie,EDM,,,,37,0:14:18,0.79,0.57,5.78,0.68,1.7,0.23,1.93,7.0,0:13:57,0.61,0.61,5.53,0.61,1.84,1.23,4.3,37.0,0:00:36,7.98,,,,F,61,32,88,48,38,7,39,13,50,38,50,47,58,10,53,51,53.4,19.666666666666668,43.28,48.6,38.0,45.42
Reid Schaefer,NSH,,,,12,0:09:50,1.53,0.0,4.07,16.78,6.61,5.59,0.0,7.0,0:10:33,1.62,0.0,2.44,19.49,6.5,3.25,0.0,,,,,,,F,91,5,50,20,13,93,98,93,87,10,50,8,15,95,97,81,35.8,94.66666666666669,53.46,34.0,91.0,51.1
Juraj Slafkovský,MTL,Hughes your daddy,LW;RW,,36,0:17:49,0.94,1.22,6.64,5.42,2.99,1.87,0.94,7.0,0:17:13,0.5,2.99,5.47,2.99,2.49,1.0,1.49,36.0,0:02:41,7.42,7.0,0:02:28,10.41,F,70,68,86,61,27,58,75,58,44,94,87,46,36,42,68,45,62.4,63.66666666666666,62.78,61.4,51.66666666666666,58.48
Jimmy Snuggerud,STL,,,,26,0:15:26,0.75,0.9,7.02,3.73,2.39,0.9,0.3,,,,,,,,,,26.0,0:02:05,4.4,,,,F,58,52,66,66,18,42,61,33,50,50,50,50,50,50,50,50,52.0,45.333333333333336,50.0,50.0,50.0,50.0
Shane Wright,SEA,,,,33,0:13:56,0.78,0.91,6.78,3.65,3.26,0.26,12.52,7.0,0:14:00,0.61,0.0,10.4,3.67,5.51,0.0,14.07,33.0,0:01:39,2.2,7.0,0:01:27,0.0,F,60,52,35,63,81,41,80,14,50,10,8,85,83,49,95,15,58.2,45.0,54.24,47.2,53.0,48.94
Danila Yurov,MIN,,,,30,0:12:17,0.65,1.3,5.53,3.09,3.58,0.98,17.24,7.0,0:14:18,0.6,2.4,5.39,1.2,3.59,1.2,22.75,30.0,0:00:38,3.13,,,,F,51,71,50,44,86,35,84,35,50,89,50,45,90,18,84,50,60.4,51.333333333333336,57.67999999999999,64.8,50.66666666666666,60.55999999999999
Brian Halonen,N.J,,,,9,0:07:30,0.89,0.0,3.55,16.0,1.78,4.44,0.0,,,,,,,,,,,,,,,,F,67,5,50,13,13,93,42,89,50,50,50,50,50,50,50,50,29.6,74.66666666666667,43.120000000000005,50.0,50.0,50.0
Marc Gatcomb,NYI,,,,10,0:10:29,0.57,0.57,8.58,30.89,1.72,1.14,0.0,7.0,0:10:54,0.79,0.0,9.43,30.66,1.57,1.57,0.0,,,,,,,F,44,32,50,82,13,98,39,40,60,10,50,81,15,98,46,59,44.2,59.0,48.64,43.2,67.66666666666667,50.54
Nick Blankenburg,NSH,,,,25,0:18:47,0.51,1.28,4.98,2.43,3.7,0.77,0.0,7.0,0:18:05,0.0,0.95,3.79,2.37,6.63,0.0,0.0,25.0,0:02:29,5.78,7.0,0:01:47,4.79,D,94,87,79,79,50,44,38,29,26,71,61,57,50,51,82,14,77.8,37.0,65.55999999999999,53.0,49.0,51.8
Georgii Merkulov,BOS,,,,1,0:10:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,1,13,2,1,7,50,50,50,50,50,50,50,50,15.0,3.333333333333333,11.5,50.0,50.0,50.0
Ben Meyers,SEA,,,,15,0:10:11,0.39,1.18,6.28,7.85,0.79,0.79,15.71,6.0,0:10:58,0.91,0.0,7.28,5.46,0.91,0.0,17.3,,,,,,,F,30,66,50,56,85,73,10,29,65,10,50,66,86,64,25,15,57.4,37.333333333333336,51.38,55.4,34.666666666666664,49.17999999999999
Ethen Frank,WSH,,,,25,0:11:46,1.22,1.43,7.14,3.88,2.45,1.63,0.2,7.0,0:14:35,1.18,0.59,6.46,4.7,1.76,0.0,0.0,25.0,0:01:23,3.44,7.0,0:02:17,0.0,F,83,76,55,68,16,44,62,52,76,37,8,58,15,58,51,15,59.6,52.66666666666666,57.52,38.8,41.333333333333336,39.56
Adam Klapka,CGY,,,,35,0:09:57,0.52,0.69,6.03,21.01,3.44,10.33,0.86,7.0,0:09:44,0.88,0.88,7.92,27.27,3.52,9.68,0.88,35.0,0:00:45,2.27,,,,F,40,39,37,52,26,96,82,99,64,51,50,71,29,98,83,98,38.8,92.33333333333331,54.86,53.0,93.0,65.0
Pavol Regenda,S.J,,,,2,0:12:43,4.72,0.0,9.44,7.08,0.0,0.0,2.36,,,,,,,,,,,,,,,,F,99,5,50,87,42,69,1,7,50,50,50,50,50,50,50,50,56.6,25.666666666666668,47.32,50.0,50.0,50.0
Stephen Halliday,OTT,,,,12,0:08:11,0.0,1.83,8.55,7.33,3.05,0.0,10.38,6.0,0:09:06,0.0,1.1,6.59,7.68,3.29,0.0,12.07,12.0,0:02:09,6.97,6.0,0:02:17,4.36,F,6,87,84,82,77,70,76,7,14,60,63,59,80,76,81,15,67.2,51.0,62.34,55.2,57.333333333333336,55.84
Elias Pettersson,VAN,Sask Squatches,C;LW;IR;IR+,,32,0:13:33,0.14,0.55,2.49,6.91,5.12,1.11,0.0,7.0,0:13:55,0.62,1.23,1.85,10.46,2.46,0.0,0.0,,,,,,,D,43,44,50,23,50,89,70,41,88,81,50,20,50,96,21,14,42.0,66.66666666666667,49.4,57.8,43.66666666666666,53.56
Adam Engstrom,MTL,,,,9,0:12:35,0.0,0.0,3.18,2.12,1.59,2.12,0.0,7.0,0:12:44,0.0,0.0,2.69,2.02,0.67,2.69,0.0,,,,,,,D,16,5,50,41,50,38,2,70,26,15,50,36,50,45,1,82,32.4,36.66666666666666,33.67999999999999,35.4,42.66666666666666,37.58
Noah Laba,NYR,,,,38,0:13:20,0.59,0.71,4.73,5.68,2.84,1.89,19.41,7.0,0:14:35,0.59,1.18,4.7,9.4,2.94,2.35,21.15,38.0,0:00:32,8.67,,,,F,46,41,90,31,88,60,72,58,49,63,50,36,89,82,76,72,59.2,63.333333333333336,60.44,57.4,76.66666666666667,63.18
Jared Davidson,MTL,,,,10,0:08:43,0.0,0.69,6.2,12.39,0.69,6.88,0.0,,,,,,,,,,,,,,,,F,6,39,50,55,13,87,8,96,50,50,50,50,50,50,50,50,32.6,63.66666666666666,41.92,50.0,50.0,50.0
Nikita Grebenkin,PHI,,,,23,0:10:25,0.25,0.75,3.0,10.52,1.75,5.26,0.5,5.0,0:10:58,0.0,0.0,5.47,8.75,1.09,2.19,0.0,,,,,,,F,19,43,50,7,21,83,41,92,14,10,50,46,15,80,31,69,28.0,72.0,41.2,27.0,60.0,36.9
Dominic James,T.B,,,,23,0:12:15,0.43,1.06,5.32,6.81,1.92,0.85,12.77,4.0,0:12:00,0.0,2.5,6.25,5.0,2.5,0.0,5.0,23.0,0:01:06,0.0,,,,F,33,60,2,41,81,68,46,31,14,90,50,55,61,61,68,15,43.4,48.333333333333336,44.88,54.0,48.0,52.2
Victor Mancini,VAN,,,,5,0:10:31,0.0,0.0,3.42,6.84,5.7,5.7,0.0,,,,,,,,,,,,,,,,D,16,5,50,48,50,89,79,97,50,50,50,50,50,50,50,50,33.8,88.33333333333333,50.16,50.0,50.0,50.0
Andrei Kuzmenko,L.A,,,,29,0:14:23,0.72,0.57,5.17,2.59,1.29,0.86,0.0,5.0,0:12:41,1.89,0.0,3.78,1.89,1.89,1.89,0.0,29.0,0:03:08,3.29,,,,F,56,32,53,38,13,29,25,31,91,10,50,24,15,28,55,65,38.4,28.33333333333333,35.379999999999995,38.0,49.333333333333336,41.4
Xavier Parent,N.J,,,,5,0:08:34,0.0,0.0,2.8,9.8,1.4,2.8,0.0,5.0,0:08:34,0.0,0.0,2.8,9.8,1.4,2.8,0.0,,,,,,,F,6,5,50,5,13,81,28,74,14,10,50,12,15,83,40,77,15.8,61.0,29.36,20.2,66.66666666666667,34.14
Braeden Bowman,VGK,,,,19,0:15:32,1.02,1.22,6.5,0.41,1.83,0.81,0.61,7.0,0:13:27,0.0,1.27,4.46,0.64,1.27,0.0,1.27,19.0,0:01:46,3.55,,,,F,75,68,56,59,23,4,43,30,14,66,50,33,33,10,36,15,56.2,25.666666666666668,47.04,39.2,20.33333333333333,33.54
Ivan Ivan,COL,,,,3,0:08:19,0.0,2.4,7.21,2.4,2.4,0.0,0.0,,,,,,,,,,,,,,,,F,6,94,50,69,13,27,61,7,50,50,50,50,50,50,50,50,46.4,31.666666666666668,41.98,50.0,50.0,50.0
Parker Ford,WPG,,,,11,0:09:49,0.0,0.56,3.89,11.11,6.11,2.22,16.11,,,,,,,,,,,,,,,,F,6,31,50,17,85,85,98,65,50,50,50,50,50,50,50,50,37.8,82.66666666666667,51.26,50.0,50.0,50.0
Max Sasson,VAN,,,,32,0:10:55,1.2,0.34,5.32,2.75,3.43,1.72,13.05,7.0,0:11:19,1.51,0.0,7.57,2.27,0.76,1.51,13.63,32.0,0:00:26,4.31,,,,F,82,19,65,41,82,31,82,55,85,10,50,68,82,33,20,57,57.8,56.0,57.25999999999999,59.0,36.66666666666666,52.3
Denver Barkey,PHI,,,,1,0:15:18,0.0,7.84,7.84,3.92,7.84,0.0,0.0,1.0,0:15:18,0.0,7.84,7.84,3.92,7.84,0.0,0.0,,,,,,,F,6,99,50,75,13,44,99,7,14,99,50,70,15,51,98,15,48.6,50.0,49.02,49.6,54.66666666666666,51.12
Connor Bedard,CHI,Sask Squatches,C;RW;IR;IR+,,31,0:21:05,1.74,2.29,9.45,0.83,1.38,2.75,13.58,3.0,0:19:03,1.05,4.2,6.3,2.1,1.05,2.1,11.55,31.0,0:03:09,7.95,,,,F,95,93,88,87,82,8,28,73,71,98,50,56,79,30,29,68,89.0,36.333333333333336,73.2,70.8,42.333333333333336,62.26
Zach Benson,BUF,,,,22,0:17:03,0.48,2.08,6.56,1.6,1.44,1.6,0.48,7.0,0:16:16,1.58,1.05,7.9,2.63,1.05,2.11,0.53,22.0,0:02:51,4.78,7.0,0:03:25,4.99,F,37,91,70,60,21,17,30,52,86,58,67,71,24,37,29,68,55.8,33.0,48.96,61.2,44.66666666666666,56.24
Gavin Brindley,COL,,,,23,0:09:59,1.31,1.04,8.36,6.01,1.57,2.09,1.31,5.0,0:12:29,0.96,0.96,9.6,3.84,1.92,1.92,2.88,23.0,0:00:57,0.0,,,,F,86,59,2,80,32,62,34,62,68,54,50,82,49,51,55,65,51.8,52.66666666666666,52.06,60.6,57.0,59.52
Hunter Brzustewicz,CGY,,,,5,0:13:49,0.0,0.0,6.07,2.6,0.0,0.0,0.0,5.0,0:13:49,0.0,0.0,6.07,2.6,0.0,0.0,0.0,,,,,,,D,16,5,50,90,50,48,1,5,26,15,50,82,50,54,1,14,42.2,18.0,34.94,44.6,23.0,38.12
Leo Carlsson,ANA,Bar Down Beauties,C;IR+,,36,0:19:50,1.43,2.02,7.48,0.42,1.09,2.1,23.1,7.0,0:19:26,0.44,0.88,5.73,0.0,0.44,0.88,18.95,36.0,0:03:25,5.35,7.0,0:02:58,0.0,F,89,90,74,72,90,4,18,63,40,51,8,49,88,4,11,42,83.0,28.33333333333333,66.6,47.2,19.0,38.74
Easton Cowan,TOR,,,,26,0:14:44,0.63,1.1,6.42,3.76,2.19,0.63,0.16,6.0,0:14:02,0.71,1.42,5.7,2.85,2.85,0.0,0.0,26.0,0:01:49,0.0,6.0,0:01:40,0.0,F,49,62,2,58,16,43,55,24,56,71,8,49,15,40,75,15,37.4,40.66666666666666,38.38,39.8,43.333333333333336,40.86
Nate Danielson,DET,,,,22,0:11:07,0.49,1.23,7.11,1.72,1.96,0.49,11.28,7.0,0:11:19,0.0,0.76,4.54,2.27,0.76,0.0,10.59,22.0,0:01:26,5.65,,,,F,38,68,77,67,79,18,48,20,14,46,50,34,78,33,20,15,65.8,28.666666666666668,54.66,44.4,22.666666666666668,37.88
Dalibor Dvorsky,STL,,,,28,0:14:17,0.75,0.3,5.85,6.45,1.8,0.9,17.99,7.0,0:14:45,1.16,0.58,7.55,5.81,1.16,1.16,13.36,28.0,0:02:06,4.08,7.0,0:02:19,3.68,F,58,16,63,49,87,65,42,33,75,37,58,68,82,66,33,49,54.6,46.66666666666666,52.22,64.0,49.333333333333336,59.6
Adam Fantilli,CBJ,Dan's Dazzling Team,C,,35,0:18:32,1.11,0.92,8.6,3.42,2.22,1.2,18.95,7.0,0:19:46,0.43,0.43,9.11,5.2,3.04,0.0,25.58,35.0,0:02:11,2.35,7.0,0:02:23,0.0,F,79,53,38,82,88,39,56,41,39,29,8,79,91,62,77,15,68.0,45.333333333333336,61.2,49.2,51.333333333333336,49.84
Oscar Fisker Molgaard,SEA,,,,2,0:00:00,0.0,5.0,5.0,5.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,F,6,99,50,35,91,55,1,7,50,50,50,50,50,50,50,50,56.2,21.0,45.63999999999999,50.0,50.0,50.0
Samuel Honzek,CGY,,,,18,0:12:20,0.54,0.54,5.94,9.45,1.62,0.54,1.62,,,,,,,,,,,,,,,,F,42,30,50,51,35,80,36,22,50,50,50,50,50,50,50,50,41.6,46.0,42.92,50.0,50.0,50.0
Nick Lardis,CHI,,,,4,0:12:27,1.2,0.0,4.82,8.43,1.2,0.0,0.0,4.0,0:12:27,1.2,0.0,4.82,8.43,1.2,0.0,0.0,,,,,,,F,82,5,50,32,13,76,22,7,76,10,50,38,15,79,34,15,36.4,35.0,35.98,37.8,42.66666666666666,39.26
Ryan Leonard,WSH,Boats and Ahos,RW;IR;IR+,,29,0:13:19,1.09,1.71,9.47,6.68,1.4,1.86,0.78,,,,,,,,,,29.0,0:01:45,5.87,,,,F,78,84,78,87,25,67,28,58,50,50,50,50,50,50,50,50,70.4,51.0,64.58,50.0,50.0,50.0
Oliver Moore,CHI,,,,23,0:12:51,0.61,1.22,5.68,2.64,2.03,0.81,1.42,7.0,0:11:59,0.0,0.71,5.0,4.29,0.71,1.43,0.71,,,,,,,F,47,68,50,47,33,30,50,30,14,43,50,40,26,55,19,56,49.0,36.66666666666666,45.3,34.6,43.333333333333336,37.22
Bradly Nadeau,CAR,,,,7,0:11:43,1.46,0.0,5.85,5.85,2.92,0.0,0.0,1.0,0:13:06,4.58,0.0,18.32,18.32,0.0,0.0,0.0,,,,,,,F,90,5,50,49,13,61,74,7,99,10,50,98,15,95,3,15,41.4,47.333333333333336,43.18,54.4,37.66666666666666,49.38
Gabe Perreault,NYR,,,,5,0:13:37,0.88,1.76,2.64,1.76,4.4,1.76,0.0,2.0,0:14:19,2.09,2.09,2.09,2.09,2.09,4.19,0.0,,,,,,,F,67,85,50,4,13,19,92,55,93,85,50,6,15,30,60,87,43.8,55.333333333333336,47.26,49.8,59.0,52.55999999999999
Luca Pinelli,CBJ,,,,3,0:13:46,0.0,0.0,8.72,2.91,1.45,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,83,13,33,30,7,50,50,50,50,50,50,50,50,31.4,23.33333333333333,28.98,50.0,50.0,50.0
Calum Ritchie,NYI,,,,26,0:11:42,0.79,0.79,5.92,1.38,2.96,1.97,14.99,7.0,0:11:38,0.74,1.47,3.68,1.47,2.94,0.0,12.52,26.0,0:01:10,1.97,,,,F,61,45,31,51,84,14,74,60,57,72,50,22,81,22,76,15,54.4,49.333333333333336,52.88,56.4,37.66666666666666,50.78
