Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Taylor Makar,COL,,,,3,0:05:33,0.0,0.0,10.81,21.62,0.0,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,93,13,96,1,7,50,50,50,50,50,50,50,50,33.4,34.666666666666664,33.78,50.0,50.0,50.0
Arber Xhekaj,MTL,,,,32,0:12:10,0.15,0.15,3.7,10.93,4.0,9.09,0.0,5.0,0:13:15,0.91,0.0,2.72,12.68,4.53,3.62,0.0,,,,,,,D,45,12,50,55,50,97,46,99,96,14,50,37,50,97,59,89,42.4,80.66666666666667,53.88,49.4,81.66666666666667,59.08
Tristen Nielsen,COL,,,,4,0:06:18,0.0,2.38,7.14,19.04,2.38,0.0,0.0,,,,,,,,,,,,,,,,F,6,95,50,68,13,95,61,7,50,50,50,50,50,50,50,50,46.4,54.333333333333336,48.78,50.0,50.0,50.0
Arshdeep Bains,VAN,,,,26,0:09:08,0.25,1.01,3.53,5.55,1.26,3.03,0.5,2.0,0:09:40,0.0,0.0,0.0,3.1,0.0,6.21,0.0,,,,,,,F,19,58,50,12,21,59,24,77,14,10,50,1,15,43,3,94,32.0,53.333333333333336,38.4,18.0,46.66666666666666,26.6
Declan Carlile,T.B,,,,15,0:13:22,0.3,0.3,4.19,5.08,3.89,1.79,0.0,6.0,0:14:08,0.0,0.71,6.37,5.66,3.54,2.83,0.0,,,,,,,D,74,23,50,66,50,79,43,62,27,59,50,84,50,84,42,83,52.6,61.333333333333336,55.22,54.0,69.66666666666667,58.7
Owen Beck,MTL,,,,9,0:09:30,0.7,0.0,5.61,12.63,4.21,2.81,23.85,7.0,0:09:49,0.87,0.0,6.1,15.69,4.36,3.49,23.54,,,,,,,F,54,5,50,45,91,88,91,74,63,10,50,54,90,93,90,83,49.0,84.33333333333333,59.6,53.4,88.66666666666667,63.98
Lian Bichsel,DAL,,,,26,0:15:48,0.15,0.29,1.31,12.41,3.5,3.21,0.0,,,,,,,,,,,,,,,,D,45,22,50,3,50,98,34,86,50,50,50,50,50,50,50,50,34.0,72.66666666666667,45.6,50.0,50.0,50.0
Seamus Casey,N.J,,,,2,0:18:00,0.0,0.0,6.66,0.0,1.67,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,94,50,2,2,5,50,50,50,50,50,50,50,50,43.0,3.0,31.0,50.0,50.0,50.0
Logan Cooley,UTA,Dan's Dazzling Team,C;IR;IR+,IR,29,0:17:49,1.63,1.04,6.85,3.95,1.51,2.55,15.44,,,,,,,,,,29.0,0:02:53,2.85,,,,F,93,60,46,64,85,45,32,70,50,50,50,50,50,50,50,50,69.6,49.0,63.41999999999999,50.0,50.0,50.0
Luca Del Bel Belluz,CBJ,,,,13,0:08:46,0.0,0.53,5.79,1.05,5.26,2.1,12.1,3.0,0:07:49,0.0,0.0,5.12,0.0,5.12,5.12,23.03,,,,,,,F,6,29,50,48,80,10,96,62,14,10,50,42,90,4,94,91,42.6,56.0,46.620000000000005,41.2,63.0,47.74
Jack Devine,FLA,,,,6,0:08:26,0.0,0.0,7.11,4.74,0.0,2.37,0.0,,,,,,,,,,,,,,,,F,6,5,50,67,13,52,1,67,50,50,50,50,50,50,50,50,28.2,40.0,31.74,50.0,50.0,50.0
Cutter Gauthier,ANA,Boats and Ahos,LW,,37,0:17:52,1.63,1.63,12.79,2.54,0.82,1.45,2.36,7.0,0:16:54,1.01,0.0,11.66,3.04,0.0,1.01,3.55,37.0,0:02:36,4.97,7.0,0:02:19,3.68,F,93,83,71,97,42,28,11,48,70,10,57,89,53,42,3,45,77.2,29.0,62.74,55.8,30.0,48.06
Conor Geekie,T.B,,,,6,0:10:01,0.0,1.0,4.99,14.96,4.99,3.99,7.98,,,,,,,,,,,,,,,,F,6,58,50,35,71,91,95,86,50,50,50,50,50,50,50,50,44.0,90.66666666666669,58.0,50.0,50.0,50.0
Ryan Greene,CHI,,,,35,0:16:17,0.42,0.84,4.42,2.63,1.58,0.42,15.47,7.0,0:17:00,0.0,1.51,4.54,6.05,1.51,1.01,17.64,35.0,0:01:02,3.29,,,,F,32,49,53,25,85,30,35,18,14,74,50,34,87,68,44,45,48.8,27.666666666666668,42.46,51.8,52.333333333333336,51.96
Hunter Haight,MIN,,,,2,0:09:22,0.0,0.0,0.0,6.41,0.0,0.0,22.42,,,,,,,,,,,,,,,,F,6,5,50,1,90,65,1,7,50,50,50,50,50,50,50,50,30.4,24.33333333333333,28.58,50.0,50.0,50.0
Isaac Howard,EDM,,,,17,0:09:29,0.74,0.37,7.06,1.11,0.37,3.72,0.0,,,,,,,,,,,,,,,,F,57,20,50,67,13,11,3,84,50,50,50,50,50,50,50,50,41.4,32.666666666666664,38.78,50.0,50.0,50.0
Lane Hutson,MTL,robert's Fabulous Team,D,,36,0:23:29,0.35,1.92,4.33,1.28,4.04,0.28,0.0,7.0,0:25:14,0.0,3.4,3.4,0.68,4.07,1.36,0.0,36.0,0:02:55,5.14,7.0,0:02:30,10.26,D,81,97,74,69,50,21,47,12,27,99,86,50,50,17,51,59,74.2,26.666666666666668,59.94,62.4,42.333333333333336,56.38
David Jiricek,MIN,,,,18,0:12:07,0.0,0.0,3.02,1.37,3.85,3.3,0.0,6.0,0:12:07,0.0,0.0,1.65,0.82,6.6,3.3,0.0,,,,,,,D,16,5,50,37,50,22,42,87,27,14,50,16,50,20,82,87,31.6,50.333333333333336,37.22,31.4,63.0,40.88
Aleksanteri Kaskimaki,STL,,,,5,0:10:23,0.0,0.0,6.93,2.31,3.46,0.0,1.15,,,,,,,,,,,,,,,,F,6,5,50,65,30,26,83,7,50,50,50,50,50,50,50,50,31.2,38.66666666666666,33.44,50.0,50.0,50.0
Marco Kasper,DET,,,,36,0:13:39,0.37,0.24,6.96,9.89,2.81,3.3,14.89,6.0,0:11:30,0.0,0.87,10.43,7.82,3.48,1.74,5.21,36.0,0:00:50,1.97,,,,F,28,13,31,65,84,81,71,80,14,51,50,85,62,76,83,62,44.2,77.33333333333333,54.14,52.4,73.66666666666667,58.78
Joakim Kemell,NSH,,,,2,0:11:04,0.0,0.0,2.71,10.84,2.71,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,5,13,84,69,7,50,50,50,50,50,50,50,50,15.8,53.333333333333336,27.06,50.0,50.0,50.0
Jiri Kulich,BUF,,,,12,0:16:21,0.92,0.61,6.11,2.75,3.67,1.22,20.78,,,,,,,,,,12.0,0:01:39,0.0,,,,F,69,34,2,53,89,31,86,42,50,50,50,50,50,50,50,50,49.4,53.0,50.48,50.0,50.0,50.0
Brad Lambert,WPG,,,,4,0:09:01,1.66,0.0,4.99,4.99,1.66,3.32,0.0,,,,,,,,,,,,,,,,F,94,5,50,35,13,54,37,80,50,50,50,50,50,50,50,50,39.4,57.0,44.67999999999999,50.0,50.0,50.0
Maveric Lamoureux,UTA,,,,5,0:14:39,0.0,0.82,3.28,9.01,7.37,1.64,0.0,1.0,0:12:46,0.0,0.0,4.7,4.7,9.4,0.0,0.0,,,,,,,D,16,65,50,44,50,95,93,58,27,14,50,69,50,78,94,13,45.0,82.0,56.1,42.0,61.66666666666666,47.9
Jonathan Lekkerimäki,VAN,,,,8,0:10:53,0.69,0.69,2.76,4.13,2.07,0.0,0.0,,,,,,,,,,8.0,0:01:25,0.0,,,,F,54,39,2,5,13,46,51,7,50,50,50,50,50,50,50,50,22.6,34.666666666666664,26.22,50.0,50.0,50.0
Denton Mateychuk,CBJ,,,,35,0:20:22,0.5,0.67,3.28,1.51,4.54,0.17,0.0,7.0,0:23:05,0.0,0.74,3.71,0.74,3.34,0.0,0.0,35.0,0:00:20,9.85,,,,D,94,54,92,44,50,25,59,9,27,60,50,55,50,18,38,13,66.8,31.0,56.06,48.4,23.0,40.78
Rutger McGroarty,PIT,,,,11,0:12:31,0.44,0.44,10.01,5.66,0.87,0.0,0.44,7.0,0:12:36,0.68,0.68,8.84,3.4,0.68,0.0,0.68,,,,,,,F,34,24,50,90,20,60,12,7,54,42,50,77,25,46,17,15,43.6,26.33333333333333,38.42,49.6,26.0,42.52
Fraser Minten,BOS,,,,37,0:14:25,0.67,0.79,5.06,8.32,3.15,1.35,18.21,7.0,0:14:38,1.17,1.17,4.1,5.86,3.51,0.0,16.4,,,,,,,F,52,46,50,36,87,75,78,45,75,63,50,29,86,67,84,15,54.2,66.0,57.74,60.6,55.333333333333336,59.02
Pavel Mintyukov,ANA,,,,33,0:16:23,0.44,0.55,3.44,2.0,6.1,0.22,0.0,6.0,0:17:28,1.14,0.0,4.0,0.57,11.44,0.0,0.0,33.0,0:00:20,0.0,,,,D,90,44,3,48,50,36,84,10,98,14,50,60,50,15,97,13,47.0,43.333333333333336,45.9,54.4,41.66666666666666,50.58
Ivan Miroshnichenko,WSH,,,,2,0:09:38,0.0,0.0,9.33,12.45,3.11,0.0,0.0,2.0,0:09:38,0.0,0.0,9.33,12.45,3.11,0.0,0.0,,,,,,,F,6,5,50,87,13,88,77,7,14,10,50,80,15,89,79,15,32.2,57.333333333333336,39.74,33.8,61.0,41.96
Frank Nazar,CHI,,C;IR+,O,33,0:18:14,0.6,1.49,6.58,1.99,2.49,1.99,18.03,7.0,0:14:54,0.58,0.0,6.9,1.15,1.15,2.3,14.38,33.0,0:02:47,3.91,,,,F,47,78,61,60,87,22,64,60,48,10,50,62,83,18,32,70,66.6,48.66666666666666,61.21999999999999,50.6,40.0,47.42
Simon Nemec,N.J,,,,31,0:20:03,0.68,1.06,4.83,0.87,4.44,1.54,0.0,2.0,0:20:13,1.48,2.97,11.87,1.48,2.97,2.97,0.0,31.0,0:01:14,1.57,,,,D,98,79,29,77,50,13,56,55,99,98,50,98,50,34,31,84,66.6,41.333333333333336,59.01999999999999,79.0,49.66666666666666,70.19999999999999
Jani Nyman,SEA,,,,24,0:10:42,0.93,0.47,7.24,4.67,0.93,1.4,0.47,7.0,0:11:06,0.0,1.54,6.94,3.86,0.77,0.0,0.0,24.0,0:00:54,5.55,,,,F,70,26,76,69,20,52,13,46,14,75,50,63,15,51,20,15,52.2,37.0,47.64,43.4,28.666666666666668,38.98
Liam Ohgren,"MIN, VAN",,,,23,0:09:45,0.53,0.27,6.95,9.9,2.41,0.0,0.53,6.0,0:10:23,1.92,0.96,9.62,9.62,1.92,0.0,0.0,,,,,,,F,41,15,50,65,21,81,61,7,91,55,50,82,15,83,55,15,38.4,49.66666666666666,41.78,58.6,51.0,56.31999999999999
Noah Ostlund,BUF,,,,24,0:13:01,0.96,0.58,4.8,0.19,2.69,0.38,7.68,4.0,0:14:23,2.08,0.0,5.21,0.0,2.08,0.0,6.25,24.0,0:00:57,2.63,,,,F,71,33,43,32,70,3,69,17,93,10,50,43,66,4,59,15,49.8,29.666666666666668,43.75999999999999,52.4,26.0,44.48
Owen Pickering,PIT,,,,4,0:12:05,0.0,0.0,1.24,1.24,2.48,2.48,0.0,,,,,,,,,,,,,,,,D,16,5,50,2,50,20,11,77,50,50,50,50,50,50,50,50,24.6,36.0,28.02,50.0,50.0,50.0
Sam Rinzel,CHI,,,,28,0:16:31,0.13,0.91,5.06,3.37,3.76,3.63,0.0,1.0,0:14:52,0.0,0.0,8.07,4.04,0.0,0.0,0.0,28.0,0:02:07,0.0,,,,D,41,71,3,80,50,60,40,90,27,14,50,92,50,72,1,13,49.0,63.333333333333336,53.3,46.6,28.666666666666668,41.22
Elias Salomonsson,WPG,,,,4,0:14:43,0.0,0.0,3.06,5.09,5.09,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,38,50,79,69,5,50,50,50,50,50,50,50,50,31.8,51.0,37.56,50.0,50.0,50.0
Matt Savoie,EDM,,,,37,0:14:18,0.79,0.57,5.78,0.68,1.7,0.23,1.93,7.0,0:13:57,0.61,0.61,5.53,0.61,1.84,1.23,4.3,37.0,0:00:36,7.98,,,,F,61,32,88,48,38,6,39,13,50,39,50,47,57,10,53,51,53.4,19.33333333333333,43.17999999999999,48.6,38.0,45.42
Reid Schaefer,NSH,,,,12,0:09:50,1.53,0.0,4.07,16.78,6.61,5.59,0.0,7.0,0:10:33,1.62,0.0,2.44,19.49,6.5,3.25,0.0,,,,,,,F,91,5,50,20,13,93,98,93,87,10,50,9,15,95,97,81,35.8,94.66666666666669,53.46,34.2,91.0,51.24
Juraj Slafkovský,MTL,Hughes your daddy,LW;RW,,36,0:17:49,0.94,1.22,6.64,5.42,2.99,1.87,0.94,7.0,0:17:13,0.5,2.99,5.47,2.99,2.49,1.0,1.49,36.0,0:02:41,7.42,7.0,0:02:28,10.41,F,70,68,86,61,27,58,75,58,44,94,87,46,36,42,68,45,62.4,63.66666666666666,62.78,61.4,51.66666666666666,58.48
Jimmy Snuggerud,STL,,,,26,0:15:26,0.75,0.9,7.02,3.73,2.39,0.9,0.3,,,,,,,,,,26.0,0:02:05,4.4,,,,F,58,52,66,66,18,42,61,32,50,50,50,50,50,50,50,50,52.0,45.0,49.9,50.0,50.0,50.0
Shane Wright,SEA,,,,34,0:13:52,0.76,1.02,6.74,3.69,3.18,0.25,12.59,7.0,0:13:23,0.64,0.64,9.6,3.84,3.84,0.0,13.44,34.0,0:01:39,3.19,7.0,0:01:29,5.76,F,59,59,51,63,81,42,79,13,52,40,71,81,82,51,87,15,62.6,44.66666666666666,57.22,65.2,51.0,60.94
Danila Yurov,MIN,,,,30,0:12:17,0.65,1.3,5.53,3.09,3.58,0.98,17.24,7.0,0:14:18,0.6,2.4,5.39,1.2,3.59,1.2,22.75,30.0,0:00:38,3.13,,,,F,50,72,50,44,86,35,84,35,49,90,50,45,90,18,84,50,60.4,51.333333333333336,57.67999999999999,64.8,50.66666666666666,60.55999999999999
Brian Halonen,N.J,,,,9,0:07:30,0.89,0.0,3.55,16.0,1.78,4.44,0.0,,,,,,,,,,,,,,,,F,67,5,50,13,13,93,42,88,50,50,50,50,50,50,50,50,29.6,74.33333333333333,43.02,50.0,50.0,50.0
Marc Gatcomb,NYI,,,,10,0:10:29,0.57,0.57,8.58,30.89,1.72,1.14,0.0,7.0,0:10:54,0.79,0.0,9.43,30.66,1.57,1.57,0.0,,,,,,,F,44,32,50,82,13,98,40,39,60,10,50,81,15,98,46,58,44.2,59.0,48.64,43.2,67.33333333333333,50.44
Nick Blankenburg,NSH,,,,25,0:18:47,0.51,1.28,4.98,2.43,3.7,0.77,0.0,7.0,0:18:05,0.0,0.95,3.79,2.37,6.63,0.0,0.0,25.0,0:02:29,5.78,7.0,0:01:47,4.79,D,94,87,79,79,50,44,39,29,27,71,63,57,50,51,82,13,77.8,37.333333333333336,65.66,53.6,48.66666666666666,52.11999999999999
Georgii Merkulov,BOS,,,,1,0:10:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,1,13,2,1,7,50,50,50,50,50,50,50,50,15.0,3.333333333333333,11.5,50.0,50.0,50.0
Ben Meyers,SEA,,,,16,0:10:18,0.36,1.09,6.18,7.27,0.73,0.73,15.63,7.0,0:11:09,0.77,0.0,6.91,4.61,0.77,0.0,16.9,,,,,,,F,27,62,50,54,85,70,9,27,59,10,50,62,86,58,20,15,55.6,35.333333333333336,49.52,53.4,31.0,46.67999999999999
Ethen Frank,WSH,,,,25,0:11:46,1.22,1.43,7.14,3.88,2.45,1.63,0.2,7.0,0:14:35,1.18,0.59,6.46,4.7,1.76,0.0,0.0,25.0,0:01:23,3.44,7.0,0:02:17,0.0,F,83,76,55,68,16,44,63,52,76,38,8,58,15,58,51,15,59.6,53.0,57.62,39.0,41.333333333333336,39.7
Adam Klapka,CGY,,,,35,0:09:57,0.52,0.69,6.03,21.01,3.44,10.33,0.86,7.0,0:09:44,0.88,0.88,7.92,27.27,3.52,9.68,0.88,35.0,0:00:45,2.27,,,,F,40,39,37,52,26,96,83,99,64,52,50,71,28,98,84,98,38.8,92.66666666666669,54.96,53.0,93.33333333333331,65.1
Pavol Regenda,S.J,,,,2,0:12:43,4.72,0.0,9.44,7.08,0.0,0.0,2.36,,,,,,,,,,,,,,,,F,99,5,50,87,42,69,1,7,50,50,50,50,50,50,50,50,56.6,25.666666666666668,47.32,50.0,50.0,50.0
Stephen Halliday,OTT,,,,12,0:08:11,0.0,1.83,8.55,7.33,3.05,0.0,10.38,6.0,0:09:06,0.0,1.1,6.59,7.68,3.29,0.0,12.07,12.0,0:02:09,6.97,6.0,0:02:17,4.36,F,6,87,84,81,77,70,76,7,14,61,62,59,80,76,81,15,67.0,51.0,62.2,55.2,57.333333333333336,55.84
Elias Pettersson,VAN,Sask Squatches,C;LW;IR;IR+,IR,33,0:13:39,0.13,0.67,2.66,7.06,5.06,1.07,0.0,7.0,0:14:37,0.0,1.76,2.34,11.72,2.93,0.0,0.0,,,,,,,D,41,54,50,27,50,90,69,40,27,91,50,30,50,97,30,13,44.4,66.33333333333333,50.98,49.6,46.66666666666666,48.72
Adam Engstrom,MTL,,,,9,0:12:35,0.0,0.0,3.18,2.12,1.59,2.12,0.0,7.0,0:12:44,0.0,0.0,2.69,2.02,0.67,2.69,0.0,,,,,,,D,16,5,50,41,50,38,2,70,27,14,50,37,50,45,1,82,32.4,36.66666666666666,33.67999999999999,35.6,42.66666666666666,37.72
Noah Laba,NYR,,,,38,0:13:20,0.59,0.71,4.73,5.68,2.84,1.89,19.41,7.0,0:14:35,0.59,1.18,4.7,9.4,2.94,2.35,21.15,38.0,0:00:32,8.67,,,,F,46,41,90,31,88,60,72,58,49,64,50,36,89,82,76,71,59.2,63.333333333333336,60.44,57.6,76.33333333333333,63.22
Jared Davidson,MTL,,,,10,0:08:43,0.0,0.69,6.2,12.39,0.69,6.88,0.0,,,,,,,,,,,,,,,,F,6,39,50,55,13,87,8,96,50,50,50,50,50,50,50,50,32.6,63.66666666666666,41.92,50.0,50.0,50.0
Nikita Grebenkin,PHI,,,,24,0:10:29,0.48,0.95,3.33,10.24,1.91,5.0,0.48,5.0,0:11:16,1.07,1.07,6.39,9.59,2.13,2.13,0.0,,,,,,,F,37,55,50,10,21,82,46,91,72,59,50,57,15,82,61,68,34.6,73.0,46.12,50.6,70.33333333333333,56.52
Dominic James,T.B,,,,23,0:12:15,0.43,1.06,5.32,6.81,1.91,0.85,12.76,4.0,0:12:01,0.0,2.5,6.24,4.99,2.5,0.0,4.99,23.0,0:01:06,0.0,,,,F,33,61,2,41,81,68,46,31,14,91,50,55,61,61,69,15,43.6,48.333333333333336,45.02,54.2,48.333333333333336,52.44
Victor Mancini,VAN,,,,5,0:10:31,0.0,0.0,3.42,6.84,5.7,5.7,0.0,,,,,,,,,,,,,,,,D,16,5,50,48,50,89,79,97,50,50,50,50,50,50,50,50,33.8,88.33333333333333,50.16,50.0,50.0,50.0
Andrei Kuzmenko,L.A,,,,30,0:14:25,0.83,0.55,5.41,2.5,1.25,1.11,0.0,5.0,0:13:19,1.8,0.0,5.4,0.9,1.8,3.6,0.0,30.0,0:03:13,3.1,5.0,0:02:49,4.24,F,63,31,50,42,13,28,23,39,90,10,62,45,15,14,52,83,39.8,30.0,36.86,44.4,49.66666666666666,45.98
Xavier Parent,N.J,,,,5,0:08:34,0.0,0.0,2.8,9.8,1.4,2.8,0.0,5.0,0:08:34,0.0,0.0,2.8,9.8,1.4,2.8,0.0,,,,,,,F,6,5,50,5,13,81,28,74,14,10,50,12,15,83,40,76,15.8,61.0,29.36,20.2,66.33333333333333,34.04
Braeden Bowman,VGK,,,,19,0:15:32,1.02,1.22,6.5,0.41,1.83,0.81,0.61,7.0,0:13:27,0.0,1.27,4.46,0.64,1.27,0.0,1.27,19.0,0:01:46,3.55,,,,F,74,68,56,59,22,4,43,30,14,67,50,33,33,11,36,15,55.8,25.666666666666668,46.76,39.4,20.666666666666668,33.78
Ivan Ivan,COL,,,,3,0:08:19,0.0,2.4,7.21,2.4,2.4,0.0,0.0,,,,,,,,,,,,,,,,F,6,95,50,69,13,27,61,7,50,50,50,50,50,50,50,50,46.6,31.666666666666668,42.12,50.0,50.0,50.0
Parker Ford,WPG,,,,11,0:09:49,0.0,0.56,3.89,11.11,6.11,2.22,16.11,,,,,,,,,,,,,,,,F,6,31,50,17,85,85,98,65,50,50,50,50,50,50,50,50,37.8,82.66666666666667,51.26,50.0,50.0,50.0
Max Sasson,VAN,,,,33,0:10:57,1.33,0.33,5.47,2.65,3.65,1.66,13.1,7.0,0:11:17,2.28,0.0,7.59,0.76,1.52,1.52,13.67,33.0,0:00:25,4.31,,,,F,87,18,65,43,82,30,85,53,95,10,50,68,82,12,44,57,59.0,56.0,58.1,61.0,37.66666666666666,53.99999999999999
Denver Barkey,PHI,,,,2,0:14:52,0.0,4.04,8.07,2.02,6.05,4.04,2.02,2.0,0:14:52,0.0,4.04,8.07,2.02,6.05,4.04,2.02,,,,,,,F,6,99,50,77,39,22,98,86,14,98,50,72,41,30,96,86,54.2,68.66666666666667,58.54,55.0,70.66666666666667,59.7
Connor Bedard,CHI,Sask Squatches,C;RW;IR;IR+,IR,31,0:21:05,1.74,2.29,9.45,0.83,1.38,2.75,13.58,3.0,0:19:03,1.05,4.2,6.3,2.1,1.05,2.1,11.55,31.0,0:03:09,7.95,,,,F,95,94,88,87,82,8,28,73,71,98,50,56,79,31,29,68,89.2,36.333333333333336,73.34,70.8,42.66666666666666,62.35999999999999
Zach Benson,BUF,,,,22,0:17:03,0.48,2.08,6.56,1.6,1.44,1.6,0.48,7.0,0:16:16,1.58,1.05,7.9,2.63,1.05,2.11,0.53,22.0,0:02:51,4.78,7.0,0:03:25,4.99,F,37,91,70,60,21,17,30,51,86,59,67,71,23,38,29,68,55.8,32.666666666666664,48.85999999999999,61.2,45.0,56.34
Gavin Brindley,COL,,,,23,0:09:59,1.31,1.04,8.36,6.01,1.57,2.09,1.31,5.0,0:12:29,0.96,0.96,9.6,3.84,1.92,1.92,2.88,23.0,0:00:57,0.0,,,,F,86,60,2,80,32,62,34,62,67,55,50,81,48,51,55,65,52.0,52.66666666666666,52.2,60.2,57.0,59.24
Hunter Brzustewicz,CGY,,,,5,0:13:49,0.0,0.0,6.07,2.6,0.0,0.0,0.0,5.0,0:13:49,0.0,0.0,6.07,2.6,0.0,0.0,0.0,,,,,,,D,16,5,50,90,50,48,1,5,27,14,50,82,50,55,1,13,42.2,18.0,34.94,44.6,23.0,38.12
Leo Carlsson,ANA,Bar Down Beauties,C;IR+,DTD,36,0:19:50,1.43,2.02,7.48,0.42,1.09,2.1,23.1,6.0,0:19:45,0.51,1.01,6.07,0.0,0.51,0.0,18.22,36.0,0:03:25,5.35,6.0,0:03:18,0.0,F,89,90,74,72,90,4,18,62,44,57,8,53,87,4,13,15,83.0,28.0,66.5,49.8,10.666666666666666,38.06
Easton Cowan,TOR,,,,26,0:14:44,0.63,1.1,6.42,3.76,2.19,0.63,0.16,6.0,0:14:02,0.71,1.42,5.7,2.85,2.85,0.0,0.0,26.0,0:01:49,0.0,6.0,0:01:40,0.0,F,49,63,2,58,16,43,55,24,56,71,8,49,15,40,75,15,37.6,40.66666666666666,38.52,39.8,43.333333333333336,40.86
Nate Danielson,DET,,,,22,0:11:07,0.49,1.23,7.11,1.72,1.96,0.49,11.28,7.0,0:11:19,0.0,0.76,4.54,2.27,0.76,0.0,10.59,22.0,0:01:26,5.65,,,,F,38,69,77,67,79,18,48,20,14,46,50,34,78,33,20,15,66.0,28.666666666666668,54.8,44.4,22.666666666666668,37.88
Dalibor Dvorsky,STL,,,,28,0:14:17,0.75,0.3,5.85,6.45,1.8,0.9,17.99,7.0,0:14:44,1.16,0.58,7.56,5.82,1.16,1.16,13.38,28.0,0:02:06,4.08,7.0,0:02:19,3.68,F,58,16,62,49,87,65,42,32,75,37,57,68,82,66,33,49,54.4,46.333333333333336,51.98,63.8,49.333333333333336,59.46
Adam Fantilli,CBJ,Dan's Dazzling Team,C,,36,0:18:32,1.08,0.99,8.54,3.33,2.16,1.17,18.78,7.0,0:19:38,0.44,0.87,8.29,4.36,3.05,0.0,24.87,36.0,0:02:17,2.9,7.0,0:02:50,3.02,F,77,57,47,81,88,38,54,40,40,51,51,74,91,56,78,15,70.0,44.0,62.2,61.4,49.66666666666666,57.88
Oscar Fisker Molgaard,SEA,,,,2,0:00:00,0.0,5.0,5.0,5.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,F,6,99,50,35,91,55,1,7,50,50,50,50,50,50,50,50,56.2,21.0,45.63999999999999,50.0,50.0,50.0
Samuel Honzek,CGY,,,,18,0:12:20,0.54,0.54,5.94,9.45,1.62,0.54,1.62,,,,,,,,,,,,,,,,F,42,30,50,51,35,80,36,22,50,50,50,50,50,50,50,50,41.6,46.0,42.92,50.0,50.0,50.0
Nick Lardis,CHI,,,,4,0:12:27,1.2,0.0,4.82,8.43,1.2,0.0,0.0,4.0,0:12:27,1.2,0.0,4.82,8.43,1.2,0.0,0.0,,,,,,,F,82,5,50,32,13,76,22,7,76,10,50,38,15,79,34,15,36.4,35.0,35.98,37.8,42.66666666666666,39.26
Ryan Leonard,WSH,Boats and Ahos,RW;IR;IR+,IR,29,0:13:19,1.09,1.71,9.47,6.68,1.4,1.86,0.78,,,,,,,,,,29.0,0:01:45,5.87,,,,F,78,85,78,87,25,67,28,57,50,50,50,50,50,50,50,50,70.6,50.66666666666666,64.61999999999999,50.0,50.0,50.0
Oliver Moore,CHI,,,,23,0:12:51,0.61,1.22,5.68,2.64,2.03,0.81,1.42,7.0,0:11:59,0.0,0.71,5.0,4.29,0.71,1.43,0.71,,,,,,,F,47,68,50,47,33,30,50,30,14,44,50,40,26,55,18,55,49.0,36.66666666666666,45.3,34.8,42.66666666666666,37.16
Bradly Nadeau,CAR,,,,7,0:11:43,1.46,0.0,5.85,5.85,2.92,0.0,0.0,1.0,0:13:06,4.58,0.0,18.32,18.32,0.0,0.0,0.0,,,,,,,F,90,5,50,49,13,61,74,7,99,10,50,98,15,95,3,15,41.4,47.333333333333336,43.18,54.4,37.66666666666666,49.38
Gabe Perreault,NYR,,,,5,0:13:37,0.88,1.76,2.64,1.76,4.4,1.76,0.0,2.0,0:14:19,2.09,2.09,2.09,2.09,2.09,4.19,0.0,,,,,,,F,67,86,50,4,13,19,92,55,93,86,50,6,15,31,60,87,44.0,55.333333333333336,47.4,50.0,59.333333333333336,52.8
Luca Pinelli,CBJ,,,,3,0:13:46,0.0,0.0,8.72,2.91,1.45,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,83,13,33,30,7,50,50,50,50,50,50,50,50,31.4,23.33333333333333,28.98,50.0,50.0,50.0
Calum Ritchie,NYI,,,,26,0:11:42,0.79,0.79,5.92,1.38,2.96,1.97,14.99,7.0,0:11:38,0.74,1.47,3.68,1.47,2.94,0.0,12.52,26.0,0:01:10,1.97,,,,F,61,46,31,50,84,14,75,60,57,73,50,23,81,22,76,15,54.4,49.66666666666666,52.98,56.8,37.66666666666666,51.06
